# Data source: 'C:\Sciebo_files\eegFloss_v1.0\0.eegFloss_v1.0_beta\sample_data\Zmax\sub01'.
# EEG signals' sampling rate: 256 Hz and (checked) duration: 484.5 minutes.
# EEG data usability was assessed by eegFloss v1.0 (GitHub.com/Niloy333/eegFloss)
# using eegUsability model: 'default (v1.0)' in 10-second epochs at 2025-07-06 15:51:40.
# Class labels: 0 = Good Data; 1 = No Data; 2 = High Noise; 3 = Spiky Noise; 4 = M-shaped Noise.
# This file contains the usability scores of 2907 samples and [EEG L; EEG R] channels.
# <<<e>>><<<n>>><<<d>>><<<o>>><<<f>>><<<h>>><<<e>>><<<a>>><<<d>>><<<e>>><<<r>>>
EEG L,EEG R,Start_time_sec,End_time_sec
0,3,24510.00390625,24520.0
0,3,24520.00390625,24530.0
0,3,24530.00390625,24540.0
0,3,24540.00390625,24550.0
0,3,24550.00390625,24560.0
0,3,24560.00390625,24570.0
0,3,24570.00390625,24580.0
0,3,24580.00390625,24590.0
0,3,24590.00390625,24600.0
0,3,24600.00390625,24610.0
0,3,24610.00390625,24620.0
0,3,24620.00390625,24630.0
0,3,24630.00390625,24640.0
0,3,24640.00390625,24650.0
0,3,24650.00390625,24660.0
0,3,24660.00390625,24670.0
0,3,24670.00390625,24680.0
0,3,24680.00390625,24690.0
0,3,24690.00390625,24700.0
0,3,24700.00390625,24710.0
0,3,24710.00390625,24720.0
0,3,24720.00390625,24730.0
0,3,24730.00390625,24740.0
0,3,24740.00390625,24750.0
0,3,24750.00390625,24760.0
0,3,24760.00390625,24770.0
0,3,24770.00390625,24780.0
0,3,24780.00390625,24790.0
0,3,24790.00390625,24800.0
0,3,24800.00390625,24810.0
0,3,24810.00390625,24820.0
0,3,24820.00390625,24830.0
0,3,24830.00390625,24840.0
0,3,24840.00390625,24850.0
0,2,24850.00390625,24860.0
0,3,24860.00390625,24870.0
0,2,24870.00390625,24880.0
0,3,24880.00390625,24890.0
0,2,24890.00390625,24900.0
0,4,24900.00390625,24910.0
0,2,24910.00390625,24920.0
0,3,24920.00390625,24930.0
0,3,24930.00390625,24940.0
0,3,24940.00390625,24950.0
0,3,24950.00390625,24960.0
0,4,24960.00390625,24970.0
0,3,24970.00390625,24980.0
0,4,24980.00390625,24990.0
0,4,24990.00390625,25000.0
0,4,25000.00390625,25010.0
0,4,25010.00390625,25020.0
0,4,25020.00390625,25030.0
0,4,25030.00390625,25040.0
0,4,25040.00390625,25050.0
0,4,25050.00390625,25060.0
0,4,25060.00390625,25070.0
0,3,25070.00390625,25080.0
0,3,25080.00390625,25090.0
0,3,25090.00390625,25100.0
0,3,25100.00390625,25110.0
0,3,25110.00390625,25120.0
0,4,25120.00390625,25130.0
0,4,25130.00390625,25140.0
0,3,25140.00390625,25150.0
0,3,25150.00390625,25160.0
0,3,25160.00390625,25170.0
0,3,25170.00390625,25180.0
0,2,25180.00390625,25190.0
0,3,25190.00390625,25200.0
0,4,25200.00390625,25210.0
0,4,25210.00390625,25220.0
0,3,25220.00390625,25230.0
0,3,25230.00390625,25240.0
0,3,25240.00390625,25250.0
0,4,25250.00390625,25260.0
0,3,25260.00390625,25270.0
0,4,25270.00390625,25280.0
0,3,25280.00390625,25290.0
0,3,25290.00390625,25300.0
0,3,25300.00390625,25310.0
0,3,25310.00390625,25320.0
0,3,25320.00390625,25330.0
0,3,25330.00390625,25340.0
0,3,25340.00390625,25350.0
0,4,25350.00390625,25360.0
0,2,25360.00390625,25370.0
0,2,25370.00390625,25380.0
0,2,25380.00390625,25390.0
1,1,25390.00390625,25400.0
1,1,25400.00390625,25410.0
1,1,25410.00390625,25420.0
1,1,25420.00390625,25430.0
1,1,25430.00390625,25440.0
0,2,25440.00390625,25450.0
3,2,25450.00390625,25460.0
3,2,25460.00390625,25470.0
3,2,25470.00390625,25480.0
3,2,25480.00390625,25490.0
3,2,25490.00390625,25500.0
3,2,25500.00390625,25510.0
3,2,25510.00390625,25520.0
3,2,25520.00390625,25530.0
3,2,25530.00390625,25540.0
3,2,25540.00390625,25550.0
3,2,25550.00390625,25560.0
3,2,25560.00390625,25570.0
3,2,25570.00390625,25580.0
3,2,25580.00390625,25590.0
3,2,25590.00390625,25600.0
3,2,25600.00390625,25610.0
3,2,25610.00390625,25620.0
3,2,25620.00390625,25630.0
3,2,25630.00390625,25640.0
3,2,25640.00390625,25650.0
3,2,25650.00390625,25660.0
3,2,25660.00390625,25670.0
3,2,25670.00390625,25680.0
3,2,25680.00390625,25690.0
3,2,25690.00390625,25700.0
3,2,25700.00390625,25710.0
3,2,25710.00390625,25720.0
3,2,25720.00390625,25730.0
3,2,25730.00390625,25740.0
3,2,25740.00390625,25750.0
3,2,25750.00390625,25760.0
3,2,25760.00390625,25770.0
0,0,25770.00390625,25780.0
1,1,25780.00390625,25790.0
1,1,25790.00390625,25800.0
1,1,25800.00390625,25810.0
1,1,25810.00390625,25820.0
1,1,25820.00390625,25830.0
1,1,25830.00390625,25840.0
1,1,25840.00390625,25850.0
1,1,25850.00390625,25860.0
1,1,25860.00390625,25870.0
1,1,25870.00390625,25880.0
1,1,25880.00390625,25890.0
1,1,25890.00390625,25900.0
1,1,25900.00390625,25910.0
1,1,25910.00390625,25920.0
1,1,25920.00390625,25930.0
1,1,25930.00390625,25940.0
1,1,25940.00390625,25950.0
1,1,25950.00390625,25960.0
1,1,25960.00390625,25970.0
1,1,25970.00390625,25980.0
1,1,25980.00390625,25990.0
1,1,25990.00390625,26000.0
1,1,26000.00390625,26010.0
1,1,26010.00390625,26020.0
1,1,26020.00390625,26030.0
1,1,26030.00390625,26040.0
1,1,26040.00390625,26050.0
1,1,26050.00390625,26060.0
1,1,26060.00390625,26070.0
1,1,26070.00390625,26080.0
1,1,26080.00390625,26090.0
1,1,26090.00390625,26100.0
1,1,26100.00390625,26110.0
1,1,26110.00390625,26120.0
1,1,26120.00390625,26130.0
1,1,26130.00390625,26140.0
1,1,26140.00390625,26150.0
1,1,26150.00390625,26160.0
1,1,26160.00390625,26170.0
1,1,26170.00390625,26180.0
1,1,26180.00390625,26190.0
1,1,26190.00390625,26200.0
1,1,26200.00390625,26210.0
1,1,26210.00390625,26220.0
1,1,26220.00390625,26230.0
1,1,26230.00390625,26240.0
1,1,26240.00390625,26250.0
1,1,26250.00390625,26260.0
1,1,26260.00390625,26270.0
1,1,26270.00390625,26280.0
1,1,26280.00390625,26290.0
1,1,26290.00390625,26300.0
1,1,26300.00390625,26310.0
1,1,26310.00390625,26320.0
1,1,26320.00390625,26330.0
1,1,26330.00390625,26340.0
1,1,26340.00390625,26350.0
1,1,26350.00390625,26360.0
1,1,26360.00390625,26370.0
1,1,26370.00390625,26380.0
1,1,26380.00390625,26390.0
1,1,26390.00390625,26400.0
1,1,26400.00390625,26410.0
1,1,26410.00390625,26420.0
1,1,26420.00390625,26430.0
1,1,26430.00390625,26440.0
1,1,26440.00390625,26450.0
1,1,26450.00390625,26460.0
1,1,26460.00390625,26470.0
1,1,26470.00390625,26480.0
1,1,26480.00390625,26490.0
1,1,26490.00390625,26500.0
1,1,26500.00390625,26510.0
1,1,26510.00390625,26520.0
1,1,26520.00390625,26530.0
1,1,26530.00390625,26540.0
1,1,26540.00390625,26550.0
1,1,26550.00390625,26560.0
1,1,26560.00390625,26570.0
1,1,26570.00390625,26580.0
1,1,26580.00390625,26590.0
1,1,26590.00390625,26600.0
1,1,26600.00390625,26610.0
1,1,26610.00390625,26620.0
1,1,26620.00390625,26630.0
1,1,26630.00390625,26640.0
1,1,26640.00390625,26650.0
1,1,26650.00390625,26660.0
1,1,26660.00390625,26670.0
1,1,26670.00390625,26680.0
1,1,26680.00390625,26690.0
1,1,26690.00390625,26700.0
1,1,26700.00390625,26710.0
1,1,26710.00390625,26720.0
1,1,26720.00390625,26730.0
1,1,26730.00390625,26740.0
1,1,26740.00390625,26750.0
1,1,26750.00390625,26760.0
1,1,26760.00390625,26770.0
1,1,26770.00390625,26780.0
1,1,26780.00390625,26790.0
1,1,26790.00390625,26800.0
1,1,26800.00390625,26810.0
1,1,26810.00390625,26820.0
1,1,26820.00390625,26830.0
1,1,26830.00390625,26840.0
1,1,26840.00390625,26850.0
1,1,26850.00390625,26860.0
1,1,26860.00390625,26870.0
1,1,26870.00390625,26880.0
1,1,26880.00390625,26890.0
1,1,26890.00390625,26900.0
1,1,26900.00390625,26910.0
1,1,26910.00390625,26920.0
1,1,26920.00390625,26930.0
1,1,26930.00390625,26940.0
1,1,26940.00390625,26950.0
1,1,26950.00390625,26960.0
1,1,26960.00390625,26970.0
1,1,26970.00390625,26980.0
1,1,26980.00390625,26990.0
1,1,26990.00390625,27000.0
1,1,27000.00390625,27010.0
1,1,27010.00390625,27020.0
1,1,27020.00390625,27030.0
1,1,27030.00390625,27040.0
1,1,27040.00390625,27050.0
1,1,27050.00390625,27060.0
1,1,27060.00390625,27070.0
1,1,27070.00390625,27080.0
1,1,27080.00390625,27090.0
1,1,27090.00390625,27100.0
1,1,27100.00390625,27110.0
1,1,27110.00390625,27120.0
1,1,27120.00390625,27130.0
1,1,27130.00390625,27140.0
1,1,27140.00390625,27150.0
1,1,27150.00390625,27160.0
1,1,27160.00390625,27170.0
1,1,27170.00390625,27180.0
1,1,27180.00390625,27190.0
1,1,27190.00390625,27200.0
1,1,27200.00390625,27210.0
1,1,27210.00390625,27220.0
1,1,27220.00390625,27230.0
1,1,27230.00390625,27240.0
1,1,27240.00390625,27250.0
1,1,27250.00390625,27260.0
1,1,27260.00390625,27270.0
1,1,27270.00390625,27280.0
1,1,27280.00390625,27290.0
1,1,27290.00390625,27300.0
1,1,27300.00390625,27310.0
1,1,27310.00390625,27320.0
1,1,27320.00390625,27330.0
1,1,27330.00390625,27340.0
1,1,27340.00390625,27350.0
1,1,27350.00390625,27360.0
1,1,27360.00390625,27370.0
1,1,27370.00390625,27380.0
1,1,27380.00390625,27390.0
1,1,27390.00390625,27400.0
1,1,27400.00390625,27410.0
1,1,27410.00390625,27420.0
1,1,27420.00390625,27430.0
1,1,27430.00390625,27440.0
1,1,27440.00390625,27450.0
1,1,27450.00390625,27460.0
1,1,27460.00390625,27470.0
1,1,27470.00390625,27480.0
1,1,27480.00390625,27490.0
1,1,27490.00390625,27500.0
1,1,27500.00390625,27510.0
1,1,27510.00390625,27520.0
1,1,27520.00390625,27530.0
1,1,27530.00390625,27540.0
1,1,27540.00390625,27550.0
1,1,27550.00390625,27560.0
1,1,27560.00390625,27570.0
1,1,27570.00390625,27580.0
1,1,27580.00390625,27590.0
1,1,27590.00390625,27600.0
2,0,27600.00390625,27610.0
1,1,27610.00390625,27620.0
1,1,27620.00390625,27630.0
1,1,27630.00390625,27640.0
1,1,27640.00390625,27650.0
1,1,27650.00390625,27660.0
1,1,27660.00390625,27670.0
1,1,27670.00390625,27680.0
1,1,27680.00390625,27690.0
1,1,27690.00390625,27700.0
1,1,27700.00390625,27710.0
1,1,27710.00390625,27720.0
1,1,27720.00390625,27730.0
1,1,27730.00390625,27740.0
1,1,27740.00390625,27750.0
1,1,27750.00390625,27760.0
1,1,27760.00390625,27770.0
1,1,27770.00390625,27780.0
1,1,27780.00390625,27790.0
1,1,27790.00390625,27800.0
1,1,27800.00390625,27810.0
1,1,27810.00390625,27820.0
1,1,27820.00390625,27830.0
1,1,27830.00390625,27840.0
1,1,27840.00390625,27850.0
1,1,27850.00390625,27860.0
1,1,27860.00390625,27870.0
1,1,27870.00390625,27880.0
1,1,27880.00390625,27890.0
1,1,27890.00390625,27900.0
1,1,27900.00390625,27910.0
1,1,27910.00390625,27920.0
1,1,27920.00390625,27930.0
1,1,27930.00390625,27940.0
1,1,27940.00390625,27950.0
1,1,27950.00390625,27960.0
1,1,27960.00390625,27970.0
1,1,27970.00390625,27980.0
1,1,27980.00390625,27990.0
1,1,27990.00390625,28000.0
1,1,28000.00390625,28010.0
1,1,28010.00390625,28020.0
1,1,28020.00390625,28030.0
1,1,28030.00390625,28040.0
1,1,28040.00390625,28050.0
1,1,28050.00390625,28060.0
1,1,28060.00390625,28070.0
1,1,28070.00390625,28080.0
1,1,28080.00390625,28090.0
1,1,28090.00390625,28100.0
1,1,28100.00390625,28110.0
1,1,28110.00390625,28120.0
1,1,28120.00390625,28130.0
1,1,28130.00390625,28140.0
1,1,28140.00390625,28150.0
1,1,28150.00390625,28160.0
1,1,28160.00390625,28170.0
1,0,28170.00390625,28180.0
1,1,28180.00390625,28190.0
1,1,28190.00390625,28200.0
1,1,28200.00390625,28210.0
1,1,28210.00390625,28220.0
1,1,28220.00390625,28230.0
1,1,28230.00390625,28240.0
1,1,28240.00390625,28250.0
1,1,28250.00390625,28260.0
1,1,28260.00390625,28270.0
1,1,28270.00390625,28280.0
1,1,28280.00390625,28290.0
1,1,28290.00390625,28300.0
1,1,28300.00390625,28310.0
1,1,28310.00390625,28320.0
1,1,28320.00390625,28330.0
1,1,28330.00390625,28340.0
1,1,28340.00390625,28350.0
1,1,28350.00390625,28360.0
1,1,28360.00390625,28370.0
1,1,28370.00390625,28380.0
1,1,28380.00390625,28390.0
1,1,28390.00390625,28400.0
1,1,28400.00390625,28410.0
1,1,28410.00390625,28420.0
1,1,28420.00390625,28430.0
1,1,28430.00390625,28440.0
1,1,28440.00390625,28450.0
1,1,28450.00390625,28460.0
1,1,28460.00390625,28470.0
1,1,28470.00390625,28480.0
1,1,28480.00390625,28490.0
1,1,28490.00390625,28500.0
1,1,28500.00390625,28510.0
1,1,28510.00390625,28520.0
1,1,28520.00390625,28530.0
1,1,28530.00390625,28540.0
1,1,28540.00390625,28550.0
1,1,28550.00390625,28560.0
1,1,28560.00390625,28570.0
1,1,28570.00390625,28580.0
1,1,28580.00390625,28590.0
1,1,28590.00390625,28600.0
1,1,28600.00390625,28610.0
1,1,28610.00390625,28620.0
1,1,28620.00390625,28630.0
1,1,28630.00390625,28640.0
1,1,28640.00390625,28650.0
1,1,28650.00390625,28660.0
1,1,28660.00390625,28670.0
1,1,28670.00390625,28680.0
1,1,28680.00390625,28690.0
1,1,28690.00390625,28700.0
1,1,28700.00390625,28710.0
1,1,28710.00390625,28720.0
1,1,28720.00390625,28730.0
1,1,28730.00390625,28740.0
1,1,28740.00390625,28750.0
1,1,28750.00390625,28760.0
1,1,28760.00390625,28770.0
1,1,28770.00390625,28780.0
1,1,28780.00390625,28790.0
1,1,28790.00390625,28800.0
1,1,28800.00390625,28810.0
1,1,28810.00390625,28820.0
1,1,28820.00390625,28830.0
1,1,28830.00390625,28840.0
1,1,28840.00390625,28850.0
1,1,28850.00390625,28860.0
1,1,28860.00390625,28870.0
1,1,28870.00390625,28880.0
1,1,28880.00390625,28890.0
1,1,28890.00390625,28900.0
1,1,28900.00390625,28910.0
1,1,28910.00390625,28920.0
1,1,28920.00390625,28930.0
1,1,28930.00390625,28940.0
1,1,28940.00390625,28950.0
1,1,28950.00390625,28960.0
1,1,28960.00390625,28970.0
1,1,28970.00390625,28980.0
1,1,28980.00390625,28990.0
1,1,28990.00390625,29000.0
1,1,29000.00390625,29010.0
1,1,29010.00390625,29020.0
1,1,29020.00390625,29030.0
1,1,29030.00390625,29040.0
1,1,29040.00390625,29050.0
1,1,29050.00390625,29060.0
0,0,29060.00390625,29070.0
